timestamp;lightsource;activity;activity_desc
22-3-2025 8:00;I+L;2;
22-3-2025 9:00;I+L;2;
22-3-2025 10:00;I;2;
22-3-2025 11:00;I;2;
22-3-2025 12:00;I;2;
22-3-2025 13:00;I;2;
22-3-2025 14:00;I;2;
22-3-2025 15:00;I;2;also 3
22-3-2025 16:00;I;2;
22-3-2025 17:00;I;2;also 3
22-3-2025 18:00;I;2;
22-3-2025 19:00;I+L;2;
22-3-2025 20:00;L;2;
22-3-2025 21:00;L;2;
22-3-2025 22:00;L+D;2;also 1
22-3-2025 23:00;D;1;
23-3-2025 0:00;D;1;
23-3-2025 1:00;D;1;
23-3-2025 2:00;D;1;
23-3-2025 3:00;D;1;
23-3-2025 4:00;D;1;
23-3-2025 5:00;L;2;
23-3-2025 6:00;L;2;
23-3-2025 7:00;L+E;2;
23-3-2025 8:00;L+I+E;2;
23-3-2025 9:00;I;2;
23-3-2025 10:00;I;3;also 7
23-3-2025 11:00;O;7;
23-3-2025 12:00;O;7;
23-3-2025 13:00;O;7;
23-3-2025 14:00;O;7;
23-3-2025 15:00;O;7;
23-3-2025 16:00;O+I;7;also 3
23-3-2025 17:00;I;2;also 1 (nap)
23-3-2025 18:00;I+E;2;
23-3-2025 19:00;E+L;2;
23-3-2025 20:00;L;2;
23-3-2025 21:00;L;2;
23-3-2025 22:00;D;1;
23-3-2025 23:00;D;1;
24-3-2025 0:00;D;1;
24-3-2025 1:00;D;1;
24-3-2025 2:00;D;1;
24-3-2025 3:00;D;1;
24-3-2025 4:00;D;1;
24-3-2025 5:00;D;1;
24-3-2025 6:00;D+E;1;also 2
24-3-2025 7:00;I;2;also 3
24-3-2025 8:00;I;2;
24-3-2025 9:00;;;
24-3-2025 10:00;;;
24-3-2025 11:00;;;
24-3-2025 12:00;;;
24-3-2025 13:00;;;
24-3-2025 14:00;;;
24-3-2025 15:00;;;
24-3-2025 16:00;;;
24-3-2025 17:00;;;
24-3-2025 18:00;;;
24-3-2025 19:00;;;
24-3-2025 20:00;;;
24-3-2025 21:00;;;
24-3-2025 22:00;;;
24-3-2025 23:00;;;
