timestamp;lightsource;activity;activity_desc
08/03/2025 13:00;I;2;
08/03/2025 14:00;I;2;
08/03/2025 15:00;I;2;
08/03/2025 16:00;I;3;
08/03/2025 17:00;I;3;
08/03/2025 18:00;O;7;
08/03/2025 19:00;L+I;8;
08/03/2025 20:00;L+I;8;
08/03/2025 21:00;L+E;2;
08/03/2025 22:00;L+E;2;
08/03/2025 23:00;L+E;2;
09/03/2025 00:00;D;1;
09/03/2025 01:00;D;1;
09/03/2025 02:00;D;1;
09/03/2025 03:00;D;1;
09/03/2025 04:00;D;1;
09/03/2025 05:00;D;1;
09/03/2025 06:00;D;1;
09/03/2025 07:00;D;1;
09/03/2025 08:00;D;1;
09/03/2025 09:00;W;2;
09/03/2025 10:00;I;2;
09/03/2025 11:00;I;2;
09/03/2025 12:00;I;2;
09/03/2025 13:00;I;2;
09/03/2025 14:00;I;2;
09/03/2025 15:00;I;2;
09/03/2025 16:00;I;2;
09/03/2025 17:00;I;2;
09/03/2025 18:00;I;2;
09/03/2025 19:00;L;2;
09/03/2025 20:00;L;2;
09/03/2025 21:00;L+E;2;
09/03/2025 22:00;L+E;2;
09/03/2025 23:00;L+E;2;
10/03/2025 00:00;D;1;
10/03/2025 01:00;D;1;
10/03/2025 02:00;D;1;
10/03/2025 03:00;D;1;
10/03/2025 04:00;D;1;
10/03/2025 05:00;D;1;
10/03/2025 06:00;D;1;
10/03/2025 07:00;D+W;2;
10/03/2025 08:00;I;3;
10/03/2025 09:00;L+I;5;
10/03/2025 10:00;L+I;5;
10/03/2025 11:00;L+I;5;
10/03/2025 12:00;L+I;5;
10/03/2025 13:00;;;
10/03/2025 14:00;;;
10/03/2025 15:00;;;
10/03/2025 16:00;;;
10/03/2025 17:00;;;
10/03/2025 18:00;;;
10/03/2025 19:00;;;
10/03/2025 20:00;;;
10/03/2025 21:00;;;
10/03/2025 22:00;;;
10/03/2025 23:00;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
